furnace Number,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,label
3,9924,99,1160.2,1162,916,4.35,23.0,376,1962,85,0,92,124,436,414,1,47,10,185,5,24,0
1,9876,99,1200.7,1176,930,4.43,15.0,408,1786,55,4,91,95,433,433,0,59,3,313,2,17,0
3,10032,100,1251.0,1146,929,4.49,11.0,443,1915,64,1,132,59,376,376,0,32,4,263,4,14,0
1,10002,100,1248.5,1170,928,4.46,12.0,420,1659,77,2,120,68,335,335,0,36,44,246,0,6,0
3,10086,101,1251.6,1147,912,4.2,16.0,500,2103,163,2,118,78,420,420,0,41,13,217,3,9,0
1,10097,101,1314.2,1170,922,3.98,6.0,369,2084,94,0,149,129,341,320,1,46,12,260,0,14,0
3,9787,98,1325.7,1172,960,3.82,1.0,391,1945,49,0,54,111,438,430,1,43,5,159,0,23,0
1,9919,99,1336.0,1189,927,3.59,9.0,376,1965,90,0,90,119,427,415,1,46,10,187,5,24,0
3,9787,98,1339.7,1166,935,3.64,3.0,391,1945,49,0,54,111,438,430,1,43,5,159,0,23,0
1,9939,99,1350.2,1156,927,3.12,11.0,426,1766,55,1,108,111,414,414,0,57,3,312,2,9,0
3,9909,99,1341.3,1144,927,2.86,8.0,405,1761,57,2,103,94,416,416,0,37,3,368,4,32,0
1,9884,99,1340.1,1154,926,2.85,8.0,408,1716,62,1,95,88,417,417,0,44,4,272,3,19,0
3,10062,101,1334.7,1157,929,3.61,4.0,382,1993,121,0,119,106,379,364,2,47,11,143,0,17,0
1,9889,99,1328.5,1184,934,3.75,1.0,379,1954,110,0,81,78,428,403,1,45,9,142,0,15,0
3,9790,98,1343.7,1143,925,3.75,4.0,410,1824,56,2,72,100,374,374,0,47,3,287,0,14,0
1,10069,101,1392.7,1181,925,3.71,0.0,366,1947,94,0,131,77,459,444,1,43,10,158,20,12,0
3,10748,107,1384.9,1154,907,3.51,12.0,411,2089,44,0,46,93,308,298,24,19,8,124,0,7,0
1,9973,100,1400.1,1176,913,4.42,0.0,367,1939,67,0,103,139,490,482,1,44,7,177,0,31,0
3,10014,100,1401.9,1166,920,4.43,0.0,392,1981,171,0,100,87,481,468,1,49,13,128,27,20,0
1,10068,101,1448.1,1174,919,4.49,0.0,411,1948,77,0,134,116,369,360,1,28,8,310,0,42,0
3,10484,92,1462.7,1141,945,3.59,21.0,24,1040,36,0,70,124,519,507,4,23,590,324,0,38,0
1,10418,91,1466.5,1171,936,3.59,29.0,24,1094,44,0,72,110,548,519,2,33,594,231,0,27,0
3,10484,92,1466.6,1138,940,3.6,31.0,24,1040,36,0,70,124,519,507,4,23,590,324,0,38,0
1,10373,91,1483.0,1171,935,3.86,26.0,28,1120,44,0,68,117,482,475,2,33,580,210,0,29,0
3,10473,92,1500.3,1127,934,4.39,27.0,21,1105,27,0,136,79,369,344,2,25,519,231,0,31,0
1,10365,90,0.0,0,0,0.0,0.0,19,1046,45,1,90,95,761,761,0,14,506,256,2,15,0
3,10116,88,1571.6,1152,934,3.9,24.0,30,1347,28,44,188,64,457,445,1,19,93,195,0,22,0
1,10235,89,1560.2,1192,936,3.7,27.0,22,1113,26,0,60,100,428,417,1,25,554,159,30,18,0
3,11568,102,1556.0,1140,940,4.0,28.0,60,4097,33,0,494,82,512,421,4,17,156,270,4,21,0
1,12631,113,1572.8,1174,958,4.41,43.0,22,6371,794,0,735,109,447,431,6,35,580,209,41,27,0
3,11081,98,1597.2,1163,933,6.23,25.0,71,1320,78,0,90,257,448,423,1,25,1078,212,8,36,0
1,10586,93,1643.3,1183,934,4.47,31.0,22,1261,47,0,99,125,491,459,3,32,627,172,0,29,0
3,10362,90,1642.5,1140,922,4.47,32.0,27,1134,43,0,69,122,457,425,2,33,584,199,0,28,0
1,10517,92,1669.1,1152,937,3.99,28.0,18,865,68,0,118,105,680,680,0,29,573,365,0,13,0
3,10444,91,1693.7,1145,931,4.95,30.0,23,973,28,0,81,124,440,413,2,24,630,262,24,30,0
1,10424,91,1705.3,1130,923,3.7,27.0,16,931,40,0,84,98,768,768,0,24,573,270,2,8,0
3,10457,91,1722.1,1145,931,3.68,29.0,26,1209,51,0,84,123,478,461,2,33,601,191,0,30,0
1,10552,92,1752.8,1129,929,3.77,25.0,12,993,39,0,146,90,702,702,0,22,522,244,2,8,0
1,10457,91,1717.9,1165,927,3.66,34.0,26,1209,51,0,84,123,478,461,2,33,601,191,0,30,0
3,10462,91,1709.0,1127,941,3.83,20.0,15,949,39,0,102,96,750,750,0,24,558,263,2,8,0
1,10157,102,1658.1,1158,905,4.66,23.0,467,1872,45,0,135,129,544,536,1,28,6,236,2,29,0
3,10223,102,1676.7,1167,902,4.7,21.0,439,1925,61,0,150,97,607,592,1,19,7,222,0,24,0
1,10157,102,1660.4,1139,906,4.65,23.0,467,1872,45,0,135,129,544,536,1,28,6,236,2,29,0
3,10157,102,1655.4,1186,906,4.66,23.0,467,1872,45,0,135,129,544,536,1,28,6,236,2,29,0
1,10178,102,1656.0,1174,915,4.7,22.0,467,1893,47,0,140,133,547,538,1,29,6,237,2,29,0
3,10157,102,0.0,1179,0,4.64,21.2365,467,1872,45,0,135,129,544,536,1,28,6,236,2,29,0
1,9989,100,1547.5,1147,900,6.24,27.0,507,1957,80,0,90,129,429,388,1,27,11,312,0,25,0
3,10075,101,1544.5,1184,900,6.25,26.0,389,2087,112,0,129,120,301,292,2,33,10,328,0,17,0
1,9996,100,1547.8,1161,903,4.59,32.0,417,1875,95,1,120,110,417,417,0,67,4,329,2,14,0
3,10482,105,1544.6,1192,906,4.61,30.0,522,2334,228,0,222,98,265,243,1,38,18,170,48,11,0
1,9931,99,1542.7,1173,912,4.54,29.0,392,1946,47,0,100,109,384,370,1,28,8,257,0,8,0
3,10522,105,1487.9,1174,905,3.92,35.0,1053,3202,91,0,132,101,337,321,1,34,10,278,7,27,0
1,10228,102,1524.2,1176,911,3.9,28.0,439,1919,66,0,152,98,592,582,1,20,7,226,0,24,0
3,9866,99,1616.9,1167,925,3.34,25.0,403,1784,51,1,85,100,473,473,0,41,3,265,3,19,0
1,11659,103,1593.0,1157,925,2.8,42.0,18,4310,31,0,523,85,456,435,4,21,155,228,0,27,0
1,10881,109,1551.8,1112,895,2.42,41.0,409,2177,98,0,62,65,341,322,25,33,11,134,0,7,0
1,10473,111,1426.3,1154,887,2.52,40.0,735,5655,91,0,140,97,317,304,1,38,9,216,11,15,0
3,10881,109,1491.0,1170,924,2.55,34.0,409,2177,98,0,62,65,341,322,25,33,11,134,0,7,0
1,10031,100,1502.2,1172,929,2.24,19.0,440,2055,87,0,123,109,303,291,1,36,9,278,0,14,0
3,9979,100,1502.7,1175,930,2.26,17.0,418,2022,64,0,98,123,459,448,1,31,8,289,0,15,0
1,10002,100,1501.3,1165,929,2.25,16.0,414,2036,86,0,124,109,265,252,1,38,9,291,0,16,0
3,9874,99,1458.1,1144,927,2.38,19.0,397,1758,56,2,93,119,427,427,0,40,4,333,2,15,0
3,9976,100,1434.5,1128,888,3.71,43.0,367,1948,83,0,103,131,485,473,1,45,8,170,0,28,0
1,10062,101,1429.6,1147,955,3.9,28.0,382,1993,121,0,119,106,379,364,2,47,11,143,0,17,0
3,9841,98,1426.3,1174,953,3.82,24.0,386,1965,64,0,69,116,431,418,1,45,7,173,1,24,0
1,10066,101,1427.8,1138,957,3.89,1.0,382,1999,124,0,121,108,375,353,2,48,11,146,0,17,0
3,9884,98,1421.9,1169,954,3.79,1.0,380,1965,79,0,81,117,429,416,1,45,8,181,3,24,0
1,9924,99,1423.0,1166,958,3.79,4.0,376,1962,85,0,92,124,436,414,1,47,10,185,5,24,0
3,10062,101,1424.8,1174,961,3.81,2.0,382,1993,121,0,119,106,379,364,2,47,11,143,0,17,0
1,10012,100,1409.7,1185,880,4.52,33.0,390,1977,157,0,105,91,452,436,1,41,12,132,22,19,0
3,9975,100,1406.7,1197,921,4.32,8.0,367,1944,69,0,104,144,488,477,1,43,7,175,0,31,0
1,10014,100,1399.5,1187,926,4.37,7.0,389,1980,150,0,108,94,437,421,1,42,12,134,18,19,0
3,9975,100,1405.7,1193,922,4.36,4.0,367,1944,69,0,104,144,488,477,1,43,7,175,0,31,0
1,10013,101,1398.4,1199,935,4.35,6.0,385,1986,135,0,113,100,408,392,1,44,11,138,9,18,0
3,10028,100,1401.6,1205,929,4.39,2.0,392,2001,175,0,102,89,486,477,1,42,14,127,27,21,0
1,9973,100,1404.3,1195,925,4.38,6.0,367,1939,67,0,103,139,490,482,1,44,7,177,0,31,0
3,10028,100,1406.6,1219,917,4.43,7.0,392,2001,175,0,102,89,486,477,1,42,14,127,27,21,0
1,10560,92,1408.3,1175,945,4.09,19.0,23,1103,43,1,123,106,833,833,0,27,541,320,1,16,0
3,10246,89,1403.2,1198,939,2.9,24.0,20,1064,41,0,76,69,641,641,0,22,487,243,1,12,0
1,10610,93,1400.0,1183,933,2.74,29.0,22,1111,40,1,124,113,874,874,0,27,566,337,1,17,0
3,11614,103,1372.7,1178,936,2.8,25.0,16,4091,27,0,502,74,529,516,4,20,165,250,0,29,0
1,11750,104,1337.5,1169,931,2.8,28.0,22,3898,588,0,498,76,468,443,5,21,143,232,0,18,0
3,12294,110,1276.9,1171,949,3.45,39.0,26,5082,44,0,551,79,500,479,5,30,482,304,26,20,0
1,10392,91,1280.8,1190,945,3.27,23.0,20,1021,62,1,122,91,624,624,0,12,476,205,4,10,0
3,10330,90,1339.8,1163,937,3.75,26.0,17,1172,33,0,91,101,465,450,1,27,532,119,0,17,0
1,9973,100,1331.6,1188,930,3.53,5.0,367,1939,67,0,103,139,490,482,1,44,7,177,0,31,0
3,9919,99,1370.6,1179,925,2.69,10.0,376,1965,90,0,90,119,427,415,1,46,10,187,5,24,0
1,10748,107,1354.8,1187,910,2.62,25.0,411,2089,44,0,46,93,308,298,24,19,8,124,0,7,0
3,10037,100,1286.8,1186,922,2.43,18.0,475,1798,66,1,126,106,407,407,0,38,4,302,0,8,0
1,10066,101,1332.8,1194,905,2.07,25.0,382,1999,124,0,121,108,375,353,2,48,11,146,0,17,0
3,9854,99,1381.9,1185,885,1.88,28.0,422,1758,68,2,88,96,362,362,0,56,6,339,1,14,0
1,10066,101,1324.5,1197,909,2.09,22.0,382,1999,124,0,121,108,375,353,2,48,11,146,0,17,0
3,10136,101,1295.4,1200,896,2.34,21.0,409,2095,166,1,144,68,428,378,1,15,2,330,3,31,0
1,10068,101,1307.6,1191,934,3.86,6.0,411,1948,77,0,134,116,369,360,1,28,8,310,0,42,0
3,10057,101,1298.0,1196,931,5.54,0.0,425,2225,113,1,122,63,485,485,0,48,3,271,0,7,0
1,9862,99,1301.7,1181,927,5.62,0.0,370,1794,108,2,83,83,470,470,0,43,9,259,3,12,0
3,10035,100,1297.2,1194,924,5.57,0.0,443,1918,64,1,133,58,374,374,0,32,4,263,4,14,0
1,9866,99,1293.7,1171,920,4.44,10.0,371,1793,107,2,84,83,469,469,0,44,9,260,3,12,0
3,9971,100,1269.6,1160,925,4.29,26.0,432,2094,92,1,105,66,440,440,0,46,3,261,0,7,0
1,9969,100,1290.0,1149,908,2.46,22.0,465,2083,56,0,92,126,413,405,1,26,6,210,0,29,0
3,9848,98,1286.3,1153,874,2.34,36.0,454,1781,87,2,78,124,368,368,0,45,6,249,3,14,0
1,9973,100,1280.5,1152,902,2.38,25.0,422,1739,67,2,116,120,426,426,0,49,4,248,2,4,0
3,9841,98,1261.7,1157,912,2.41,20.0,439,1823,105,2,70,133,429,429,0,52,6,231,4,16,0
1,9866,99,1263.5,1165,913,2.41,18.0,446,1776,116,2,79,146,396,396,0,43,7,237,3,13,0
3,10892,114,1258.4,1173,917,2.96,19.0,1451,6619,146,0,101,48,315,280,2,55,13,187,0,19,0
1,10426,104,1258.6,1173,925,3.33,11.0,522,2302,139,0,214,96,276,251,1,44,16,171,59,11,0
3,9875,99,1262.8,1165,922,2.76,12.0,337,2280,121,2,78,105,546,546,0,46,3,256,3,15,0
1,9984,100,1260.5,1169,921,2.81,12.0,443,1792,65,2,113,66,426,426,0,44,9,349,0,15,0
3,9978,100,1262.7,1163,926,2.8,9.0,447,1714,75,2,121,69,326,326,0,37,11,248,0,5,0
1,9848,98,1260.0,1170,907,2.3,13.0,451,1761,53,2,78,69,397,397,0,43,8,383,2,14,0
3,10556,106,1260.1,1164,870,2.17,17.0,778,5963,89,0,155,107,273,267,1,36,10,220,5,15,0
3,11058,111,1207.0,1167,882,2.22,25.0,1387,6371,189,0,152,26,346,332,2,39,18,182,6,14,0
3,10061,101,1259.0,1158,902,2.19,13.0,425,2228,114,1,123,63,486,486,0,48,3,272,0,7,0
1,10032,100,1255.9,1184,912,2.18,10.0,448,1883,65,1,130,66,391,391,0,35,4,264,3,15,0
3,9865,99,1260.6,1164,902,2.21,10.0,420,1741,72,2,87,92,411,411,0,50,4,173,2,12,0
1,9945,99,1257.6,1196,916,2.18,7.0,397,1762,58,2,116,102,398,398,0,45,4,375,4,12,0
3,9940,99,1257.4,1177,903,2.16,7.0,369,2025,91,0,111,94,304,275,1,31,11,177,19,15,0
1,9943,99,1257.0,1201,918,2.16,6.0,399,1757,59,2,115,101,397,397,0,45,4,373,4,13,0
3,9838,98,1253.4,1180,889,1.95,10.0,373,1666,45,0,87,142,319,305,1,71,12,175,0,19,0
1,9909,99,1246.2,1201,890,1.88,15.0,386,2182,71,2,94,150,450,450,0,49,6,386,2,27,0
3,10093,101,1207.8,1180,885,1.89,20.0,409,2024,69,0,136,113,414,400,1,23,10,281,0,20,0
1,9883,99,1201.5,1195,876,1.82,35.0,403,1712,54,2,93,98,454,454,0,59,2,341,0,22,0
3,9878,99,1208.2,1184,861,1.89,41.0,404,1712,53,2,92,96,451,451,0,58,2,337,0,22,0
1,11058,111,1214.7,1195,939,2.73,22.0,1387,6371,189,0,152,26,346,332,2,39,18,182,6,14,0
3,9976,100,1214.1,1189,922,2.72,20.0,394,1757,63,1,125,83,396,396,0,58,4,340,3,17,0
1,9917,99,1167.0,1178,940,2.94,16.0,434,1900,76,2,89,115,479,479,0,46,4,304,2,26,0
3,9992,100,1155.5,1183,933,2.9,14.0,385,1762,60,2,129,113,418,418,0,53,4,299,2,13,1
1,9787,98,1136.0,1174,929,4.48,2.0,391,1945,49,0,54,111,438,430,1,43,5,159,0,23,0
3,9937,99,1135.0,1195,930,4.47,0.0,376,1957,83,0,95,128,446,427,1,49,9,184,6,27,0
1,9829,98,1133.6,1172,922,4.48,0.0,388,1965,61,0,66,115,432,419,1,45,6,171,1,24,0
3,9940,99,1136.2,1190,927,4.47,0.0,374,1955,80,0,96,130,452,434,1,48,8,182,5,27,0
1,9855,98,1135.1,1167,925,4.46,0.0,384,1965,69,0,73,116,431,417,1,45,7,175,2,24,0
3,10266,89,1158.5,1182,955,3.92,7.0,19,1062,62,1,94,75,600,600,0,11,461,166,1,6,0
1,10246,89,1193.5,1155,925,3.88,15.0,24,1106,33,0,69,83,460,443,1,25,528,165,28,21,0
3,10433,92,1176.2,1189,951,3.66,17.0,24,1044,36,0,69,121,527,515,3,22,585,322,0,38,0
1,10357,90,1125.4,1153,935,3.74,19.0,18,902,48,0,88,102,701,701,0,20,528,262,3,11,0
3,10417,91,1152.0,1194,950,3.6,11.0,27,1076,39,0,67,107,584,572,3,20,558,315,0,38,0
1,11595,103,1152.2,1135,933,3.63,19.0,22,3879,25,0,499,62,422,402,5,20,164,157,7,22,0
1,11165,112,1187.1,1150,911,2.18,18.0,379,2231,93,0,167,101,390,375,23,31,10,188,34,9,1
1,9928,99,1105.1,1152,856,1.62,33.0,355,2039,81,0,108,148,328,310,1,25,8,193,0,21,0
1,9917,99,1112.8,1140,903,2.42,13.0,347,2032,78,0,108,153,320,298,1,28,8,190,0,22,0
1,11960,106,1092.3,1143,933,2.8,25.0,25,6450,674,28,741,98,415,393,5,27,123,168,0,21,1
1,12535,112,1090.3,1097,941,3.61,34.0,50,5110,42,0,605,93,461,444,6,31,485,163,0,30,0
1,11614,103,1013.3,1122,917,4.0,33.0,16,4091,27,0,502,74,529,516,4,20,165,250,0,29,0
3,11639,103,1010.7,1181,931,4.0,18.0,20,4224,35,0,517,79,457,441,4,20,156,225,6,26,0
3,9930,99,1037.6,1207,910,5.37,0.0,447,1762,74,2,100,82,402,402,0,45,7,267,1,8,0
1,9785,98,1084.1,1115,899,4.49,12.0,391,1944,51,0,52,109,448,441,1,41,5,156,0,24,0
3,9855,99,1081.2,1193,925,4.34,3.0,384,1965,69,0,73,116,430,417,1,45,7,175,2,24,0
1,10011,100,1020.6,1098,919,4.31,11.0,442,2216,147,5,101,124,429,379,1,29,6,373,10,19,0
3,9954,100,1022.0,1194,925,3.03,11.0,413,1789,71,2,114,83,393,393,0,52,6,288,2,10,0
3,10060,101,1204.8,1159,912,3.93,37.0,329,2204,103,0,144,138,332,322,1,24,9,199,9,19,0
1,10058,101,1206.2,1174,913,3.87,24.0,353,2141,100,0,139,124,351,335,1,24,9,220,4,20,0
3,10098,101,1219.8,1150,927,2.78,22.0,352,2265,127,0,154,129,270,260,1,23,10,308,47,30,0
1,10098,101,1217.4,1163,925,2.66,17.0,352,2265,127,0,154,129,270,260,1,23,10,308,47,30,0
3,10094,101,1220.5,1148,922,2.67,11.0,352,2269,125,0,152,128,280,270,1,21,10,303,44,29,0
1,10098,101,1211.2,1155,928,2.66,11.0,352,2265,127,0,154,129,270,260,1,23,10,308,47,30,0
3,10038,100,1243.8,1140,902,2.9,11.0,325,1999,129,0,141,141,310,299,1,33,11,237,0,19,0
1,10076,101,1255.6,1155,924,3.3,3.0,411,1978,78,0,136,117,366,355,1,26,9,313,0,42,0
3,9979,100,1264.5,1149,926,3.32,0.0,370,2092,89,0,115,146,354,336,1,22,9,198,0,22,0
1,10157,102,1257.8,1152,924,3.31,1.0,467,1872,45,0,135,129,544,536,1,28,6,236,2,29,0
3,10157,102,1256.8,1153,928,3.37,0.0,467,1872,45,0,135,129,544,536,1,28,6,236,2,29,0
1,10038,100,1257.6,1160,919,3.32,2.0,325,1999,129,0,141,141,310,299,1,33,11,237,0,19,0
3,10157,102,1260.4,1156,930,3.32,0.0,467,1872,45,0,135,129,544,536,1,28,6,236,2,29,0
1,10038,100,1239.7,1159,914,4.44,0.0,325,1999,129,0,141,141,310,299,1,33,11,237,0,19,0
3,9961,100,1242.6,1152,925,4.42,0.0,459,2022,58,0,90,134,427,420,1,26,6,210,0,29,0
1,10037,100,1242.6,1153,910,4.4,0.0,325,2020,125,0,141,143,314,297,1,31,11,237,0,21,0
3,10064,101,1242.4,1151,916,4.42,2.0,355,2230,117,0,143,131,296,284,1,21,9,279,34,27,0
1,9884,99,1241.5,1149,914,4.42,1.0,374,2049,84,0,91,133,324,316,1,28,8,224,0,28,0
3,10060,101,1290.9,1148,916,4.24,1.0,329,2204,103,0,144,138,332,322,1,24,9,199,9,19,0
1,10175,102,1288.0,1145,915,4.25,10.0,406,1966,82,0,167,139,344,333,1,23,9,215,0,21,0
3,10175,102,1287.9,1153,920,4.28,7.0,406,1966,82,0,167,139,344,333,1,23,9,215,0,21,0
1,9986,100,1288.5,1138,910,4.22,10.0,480,2242,51,0,97,111,365,357,1,28,7,212,0,30,0
3,10175,102,1288.4,1141,913,4.21,10.0,406,1966,82,0,167,139,344,333,1,23,9,215,0,21,0
1,10107,101,1288.5,1144,913,4.23,14.0,447,1995,93,0,133,90,397,387,1,27,10,275,0,25,0
3,10076,101,1288.4,1139,917,4.22,12.0,411,1978,78,0,136,117,366,355,1,26,9,313,0,42,0
1,9986,100,1288.2,1140,913,4.23,14.0,480,2242,51,0,97,111,365,357,1,28,7,212,0,30,0
3,10060,101,1289.8,1143,911,4.21,14.0,329,2204,103,0,144,138,332,322,1,24,9,199,9,19,0
1,9952,100,1292.3,1151,922,4.45,9.0,459,2031,70,0,86,124,428,419,1,22,7,210,0,27,0
3,9937,99,1292.2,1154,912,4.46,9.0,361,2046,85,0,108,144,335,320,1,23,8,196,0,21,0
1,10060,101,1291.4,1159,913,4.49,11.0,329,2204,103,0,144,138,332,322,1,24,9,199,9,19,0
3,10075,101,1293.7,1143,920,4.46,8.0,391,2081,97,0,136,110,370,356,1,25,9,242,2,22,0
1,9952,100,1292.9,1161,921,4.39,8.0,459,2031,70,0,86,124,428,419,1,22,7,210,0,27,0
3,10058,101,1291.8,1135,919,4.45,7.0,353,2141,100,0,139,124,351,335,1,24,9,220,4,20,0
1,10094,101,1291.0,1156,918,4.41,11.0,352,2269,125,0,152,128,280,270,1,21,10,303,44,29,0
3,9961,100,1335.0,1117,904,3.1,8.0,459,2022,58,0,90,134,427,420,1,26,6,210,0,29,0
1,9961,100,1334.9,1153,900,3.0,8.0,459,2022,58,0,90,134,427,420,1,26,6,210,0,29,0
3,10094,101,1290.1,1126,882,2.43,19.0,352,2269,125,0,152,128,280,270,1,21,10,303,44,29,0
1,10223,102,1326.0,1160,911,2.2,19.0,439,1925,61,0,150,97,607,592,1,19,7,222,0,24,0
3,10223,102,1324.1,1142,902,2.2,20.0,439,1925,61,0,150,97,607,592,1,19,7,222,0,24,0
1,10178,102,1289.8,1164,906,2.01,22.0,467,1893,47,0,140,133,547,538,1,29,6,237,2,29,0
3,9920,99,1290.6,1148,866,1.96,24.0,370,2083,87,0,105,132,293,281,1,24,8,244,7,28,0
1,10190,102,1289.1,1163,918,2.31,21.0,457,1903,51,0,143,121,566,555,1,25,6,232,1,27,0
3,9952,100,1289.4,1175,928,2.89,12.0,347,2066,84,0,116,159,320,306,1,29,8,195,0,23,0
1,10048,100,1288.6,1161,915,2.89,17.0,329,2180,103,0,141,134,340,322,1,24,9,206,6,19,0
3,10001,100,1289.8,1149,926,2.95,12.0,338,2130,92,0,129,149,325,313,1,26,8,196,4,21,0
1,10060,101,1289.5,1162,920,2.89,15.0,329,2204,103,0,144,138,332,322,1,24,9,199,9,19,0
3,10048,100,0.0,1169,926,2.95,15.7993,329,2180,103,0,141,134,340,322,1,24,9,206,6,19,0
1,9944,99,1283.8,1148,910,2.93,11.0,366,2050,87,0,108,142,339,327,1,22,8,198,0,21,0
3,9992,100,1287.9,1149,922,3.33,5.0,480,2213,54,0,97,110,385,375,1,27,7,210,0,29,0
1,9917,99,1289.8,1148,905,3.48,10.0,347,2032,78,0,108,153,320,298,1,28,8,190,0,22,0
3,9945,99,1287.4,1147,919,3.24,5.0,367,2111,93,0,112,131,289,278,1,24,8,254,14,28,0
1,9952,100,1291.5,1138,915,2.81,8.0,347,2066,84,0,116,159,320,306,1,29,8,195,0,23,1
3,9979,100,1284.7,1142,893,2.37,12.0,370,2092,89,0,115,146,354,336,1,22,9,198,0,22,0
1,9979,100,1286.5,1156,902,2.38,16.0,370,2092,89,0,115,146,354,336,1,22,9,198,0,22,0
3,9979,100,1286.5,1173,902,2.34,14.0,370,2092,89,0,115,146,354,336,1,22,9,198,0,22,0
1,9954,100,1284.4,1158,906,3.45,12.0,370,2054,89,0,109,140,344,333,1,21,9,200,0,21,0
3,9917,99,1284.7,1151,913,3.48,12.0,347,2032,78,0,108,153,320,298,1,28,8,190,0,22,0
1,9927,99,1284.5,1155,909,3.51,15.0,354,2038,81,0,108,148,327,308,1,25,8,193,0,21,0
3,9885,99,1285.8,1173,917,3.54,7.0,374,2046,79,0,95,133,298,286,1,25,8,231,0,28,0
1,9885,99,1284.0,1165,908,3.47,12.0,374,2046,79,0,95,133,298,286,1,25,8,231,0,28,0
3,9979,100,1283.5,1147,915,2.93,13.0,370,2092,89,0,115,146,354,336,1,22,9,198,0,22,0
1,9992,100,1280.5,1167,935,2.47,13.0,480,2213,54,0,97,110,385,375,1,27,7,210,0,29,0
3,10076,101,1278.7,1158,927,2.47,12.0,411,1978,78,0,136,117,366,355,1,26,9,313,0,42,0
3,9990,100,1277.3,1159,919,2.37,13.0,465,2082,102,0,95,111,396,386,1,21,9,199,10,24,0
1,10062,101,1280.3,1168,929,2.37,13.0,475,2170,158,0,112,90,344,332,1,19,13,182,29,18,0
3,10080,101,1279.2,1158,922,2.38,12.0,478,2188,169,0,116,86,334,322,1,19,14,179,33,18,0
1,10080,101,1278.5,1163,919,2.36,12.0,478,2188,169,0,116,86,334,322,1,19,14,179,33,18,0
3,10084,101,1279.4,1157,914,2.38,9.0,478,2191,160,0,117,89,343,326,1,30,15,182,33,19,0
1,10084,101,0.0,1153,923,2.37,10.7578,478,2191,160,0,117,89,343,326,1,30,15,182,33,19,0
3,10081,101,1280.8,1153,916,2.36,6.0,469,2165,150,0,119,92,345,329,1,29,14,197,29,21,0
1,9952,100,1278.7,1144,922,2.73,5.0,459,2031,70,0,86,124,428,419,1,22,7,210,0,27,0
3,9961,100,1282.4,1151,918,2.74,8.0,459,2022,58,0,90,134,427,420,1,26,6,210,0,29,1
1,9952,100,1277.9,1151,930,2.76,10.0,459,2031,70,0,86,124,428,419,1,22,7,210,0,27,0
3,9952,100,1278.4,1150,918,2.75,7.0,459,2031,70,0,86,124,428,419,1,22,7,210,0,27,0
1,9998,100,1278.0,1155,927,2.81,8.0,466,2089,106,0,97,109,393,383,1,20,9,198,12,23,0
3,9961,100,1278.4,1112,912,2.81,8.0,459,2022,58,0,90,134,427,420,1,26,6,210,0,29,0
1,10177,102,1278.0,1157,898,2.38,12.0,406,1986,79,0,168,143,342,332,1,21,8,217,0,21,0
3,10035,100,1258.6,1150,917,2.32,13.0,459,2170,58,0,116,119,358,350,1,26,7,213,0,27,0
1,10048,100,1260.2,1172,902,2.24,11.0,329,2180,103,0,141,134,340,322,1,24,9,206,6,19,0
3,9986,100,1259.1,1151,920,3.26,9.0,480,2242,51,0,97,111,365,357,1,28,7,212,0,30,0
1,10068,101,1257.1,1155,924,3.28,12.0,411,1948,77,0,134,116,369,360,1,28,8,310,0,42,0
3,10090,101,1257.2,1162,919,3.31,11.0,447,1962,94,0,132,90,370,358,1,25,9,276,0,23,0
1,10124,102,1256.4,1151,923,3.3,15.0,425,2052,71,0,149,134,347,338,1,22,7,215,0,23,0
3,10177,102,0.0,1157,0,3.31,9.652,406,1986,79,0,168,143,342,332,1,21,8,217,0,21,0
1,10021,101,1258.0,1158,922,3.31,16.0,359,2190,110,0,133,130,279,268,1,23,9,281,31,29,0
3,9964,100,1257.5,1165,918,3.31,14.0,461,2048,80,0,89,119,417,408,1,21,7,206,3,26,0
1,10084,101,1256.5,1157,922,3.33,14.0,478,2191,160,0,117,89,343,326,1,30,15,182,33,19,0
3,10080,101,1258.1,1168,924,3.3,12.0,478,2188,169,0,116,86,334,322,1,19,14,179,33,18,0
1,10079,101,1257.7,1157,926,2.69,16.0,445,2088,120,0,126,102,354,339,1,28,12,244,17,30,0
3,9884,99,1255.9,1168,920,2.69,12.0,374,2049,84,0,91,133,324,316,1,28,8,224,0,28,0
3,10175,102,1234.8,1148,923,2.37,9.0,406,1966,82,0,167,139,344,333,1,23,9,215,0,21,0
1,9884,99,1236.6,1164,918,2.35,8.0,374,2049,84,0,91,133,324,316,1,28,8,224,0,28,0
3,10112,101,1234.4,1152,922,2.37,8.0,428,2065,70,0,145,133,349,339,1,23,7,215,0,23,0
1,10084,101,1247.7,1168,923,2.07,11.0,422,1932,70,0,134,118,405,396,1,28,7,294,0,39,0
3,10068,101,1249.0,1145,897,2.03,17.0,411,1948,77,0,134,116,369,360,1,28,8,310,0,42,0
1,10178,102,1248.6,1165,921,2.04,12.0,467,1893,47,0,140,133,547,538,1,29,6,237,2,29,0
3,10068,101,1250.2,1141,899,2.02,13.0,411,1948,77,0,134,116,369,360,1,28,8,310,0,42,0
1,10084,101,1249.8,1170,933,2.29,2.0,478,2191,160,0,117,89,343,326,1,30,15,182,33,19,0
