coil,furnace Number,analyse,Hardness_1,Hardness_2,Width,Temperature before finishing mill,Temperature after finishing mill,Thickness,Thickness profile,c,mn,si,nb,p,s,al,ma,b,n,ti,cr,va,mo,max_error
523230,3,K211 ,9950,99,1376.8,1169,905,4.2,27,363,1914,81,0,111,92,353,344,1,22,8,212,10,12,-0.09999999999990905
523231,1,K211 ,9950,99,1375.7,1160,908,4.2,27,363,1914,81,0,111,92,353,344,1,22,8,212,10,12,-0.34999999999990905
523232,3,K211 ,9928,99,1378.1,1181,904,4.19,37,361,1938,85,0,104,89,356,348,1,23,8,222,8,12,-0.9500000000000455
523234,3,K211 ,9907,99,1376.6,1177,915,4.15,30,359,1967,90,0,97,85,361,352,1,24,8,235,7,12,-0.3999999999998636
523235,1,K211 ,9786,98,1378.0,1158,911,4.21,20,378,1909,102,0,60,70,358,347,1,26,8,243,7,11,-0.5499999999999545
523236,3,K131 ,9866,99,1383.2,1175,933,4.39,20,328,2388,87,2,81,116,515,515,0,42,5,242,3,17,3.8500000000001364
523237,1,K211 ,9843,99,1419.2,1157,914,4.59,14,353,2054,105,0,76,75,375,367,1,28,8,273,3,14,-0.5833333333330302
523239,1,KN21 ,10595,111,1440.0,1143,895,3.51,43,376,2241,90,110,149,122,368,350,1,47,10,262,16,28,1.3166666666663787
523241,1,KN21 ,10569,111,1454.0,1145,902,3.62,37,375,2230,89,104,147,118,347,339,1,45,9,255,13,26,0.3500000000001364
523247,3,KN21 ,10613,111,1473.9,1146,883,4.54,32,369,2245,78,115,152,118,341,330,1,48,9,293,1,19,0.049999999999954525
523248,1,KN21 ,10615,111,1471.5,1147,895,4.58,34,369,2247,78,116,152,118,340,329,1,49,9,296,0,19,0.6666666666667425
523249,3,KN21 ,10555,110,1526.5,1150,903,4.36,23,370,2271,106,114,138,110,310,298,1,54,9,269,0,29,1.800000000000182
523250,1,KN21 ,10554,110,1528.5,1156,904,4.38,26,370,2289,110,118,135,106,315,306,1,52,10,273,0,28,-0.049999999999954525
523251,3,KN21 ,10555,110,1528.3,1138,895,4.32,29,370,2271,106,114,138,110,310,298,1,54,9,269,0,29,0.6666666666665151
523253,1,KN21 ,10403,109,1528.2,1157,902,4.37,29,362,2235,124,111,107,92,303,289,1,54,10,248,13,28,0.466666666666697
523254,3,L761 ,12035,102,1608.4,1120,942,4.41,16,604,3543,2007,0,619,74,489,478,1,41,14,241,0,32,-0.599999999999909
523255,1,L761 ,12147,103,1602.4,1137,945,4.37,18,604,3566,2001,0,681,82,458,441,1,49,14,259,0,34,1.849999999999909
523256,3,KN21 ,10471,110,1595.8,1124,891,4.18,23,365,2236,104,113,121,101,321,307,1,47,10,267,6,23,-0.7000000000000455
523257,1,KN21 ,10555,110,1593.4,1159,896,4.23,23,370,2271,106,114,138,110,310,298,1,54,9,269,0,29,-0.08333333333325754
523258,3,KN21 ,10334,108,1591.8,1173,902,4.29,26,361,2231,129,111,91,85,312,301,1,49,12,232,17,28,1.1666666666667425
523260,1,KN21 ,10408,109,1595.4,1155,895,4.21,22,362,2237,123,111,108,93,303,290,1,54,10,249,13,28,-1.7333333333333485
523261,3,KN21 ,10334,108,1595.5,1149,894,4.19,22,361,2231,129,111,91,85,312,301,1,49,12,232,17,28,-0.466666666666697
523262,1,KN21 ,10461,109,1593.9,1182,900,4.23,22,365,2249,116,112,119,99,306,293,1,54,9,256,8,28,1.0999999999996817
523263,3,KN21 ,10554,110,1593.7,1185,899,4.22,26,370,2289,110,118,135,106,315,306,1,52,10,273,0,28,-1.433333333333394
523264,1,KN21 ,10554,110,1594.8,1181,899,4.21,23,370,2289,110,118,135,106,315,306,1,52,10,273,0,28,0.03333333333353039
523265,3,KN21 ,10554,110,1596.2,1154,894,4.18,25,370,2289,110,118,135,106,315,306,1,52,10,273,0,28,0.7666666666668789
523267,3,KN51 ,11668,122,1621.6,1153,895,4.44,27,685,5302,84,273,141,89,421,411,1,49,13,229,10,19,-0.8166666666668334
523269,1,KN51 ,11881,124,1654.6,1182,898,4.1,26,732,5582,115,253,184,67,250,239,1,29,15,322,0,28,0.8666666666667879
523270,3,KN21 ,10622,111,1660.4,1141,886,3.32,23,369,2258,80,118,152,119,339,329,1,49,9,300,0,21,-0.9833333333333485
523271,1,KN21 ,10615,111,1697.0,1171,897,3.54,22,369,2247,78,116,152,118,340,329,1,49,9,296,0,19,-0.33333333333325754
523272,3,KN21 ,10603,111,1698.0,1140,892,3.49,21,376,2231,86,107,153,122,350,339,1,44,10,271,14,25,1.650000000000091
523273,1,KN41 ,10973,115,1737.5,1153,908,4.34,22,644,3505,85,244,46,72,339,321,1,54,11,109,0,16,0.39166666666642413
523275,1,KN21 ,10578,111,0.0,0,0,0.0,18.5019,376,2227,88,104,149,119,351,343,1,46,10,256,15,27,1.400000000000091
523276,3,KN21 ,10463,109,1775.3,1149,890,3.62,20,365,2271,99,104,124,109,317,291,1,43,9,252,7,28,0.15000000000009095
523277,1,KN21 ,10578,111,1776.2,1160,905,3.71,19,376,2227,88,104,149,119,351,343,1,46,10,256,15,27,0.566666666666606
523278,3,KN21 ,10557,111,1774.1,1151,892,3.61,19,373,2294,101,108,141,117,311,287,1,44,10,247,0,26,0.5166666666666515
523279,1,KN21 ,10418,109,1775.6,1160,904,3.68,18,358,2274,95,106,114,107,310,296,1,45,9,261,15,31,-0.29999999999972715
523281,1,KN21 ,10527,110,1775.9,1159,901,3.65,17,373,2257,96,104,137,114,321,312,1,39,9,250,1,26,1.033333333333303
523282,3,KN21 ,10384,109,1775.7,1140,898,3.65,18,355,2270,101,106,107,106,313,300,1,46,9,266,18,31,0.5
523283,1,KN21 ,10512,110,1777.2,1163,902,3.65,16,373,2269,103,103,134,112,323,286,1,42,10,244,0,27,0.16666666666674246
523284,3,KN21 ,10384,109,1777.3,1143,897,3.65,17,355,2270,101,106,107,106,313,300,1,46,9,266,18,31,1.033333333333303
523285,1,KN21 ,10557,111,1777.2,1166,900,3.68,15,373,2294,101,108,141,117,311,287,1,44,10,247,0,26,-0.7999999999999545
523286,3,KN51 ,11642,121,1766.2,1161,902,3.8,25,686,5284,80,254,147,97,370,350,1,39,13,194,0,20,0.06666666666660603
523287,1,KN51 ,11624,121,0.0,1184,894,3.91,20.3563,686,5279,108,252,144,102,351,341,1,39,13,189,0,18,0.23333333333357587
523288,3,KN41 ,10973,115,1737.4,1173,897,4.4,24,644,3505,85,244,46,72,339,321,1,54,11,109,0,16,-0.849999999999909
523289,1,KM52 ,11606,121,1675.5,1171,892,4.68,37,702,4978,68,234,153,79,204,183,1,34,12,257,0,26,0.5749999999998181
523290,3,KM51 ,11657,121,1735.3,1164,898,4.4,28,670,5349,149,273,142,36,401,384,1,32,16,216,0,29,-0.875
523291,1,KN51 ,11624,121,1732.4,1187,890,4.37,30,686,5279,108,252,144,102,351,341,1,39,13,189,0,18,-0.04999999999972715
523292,3,KN51 ,11624,121,1734.8,1163,892,4.4,31,685,5279,83,254,143,93,380,367,1,39,13,201,0,18,-0.4666666666664696
523295,1,LK51 ,12862,135,1692.9,1184,899,3.77,40,712,13914,1281,242,137,18,357,348,2,46,21,228,21,20,0.4999999999997726
523300,3,LK51 ,12843,134,1519.8,1165,841,3.02,45,695,13860,1292,239,131,19,356,345,2,44,21,230,15,24,0.11666666666678793
523326,3,KM95 ,11769,123,1341.3,1150,892,4.05,24,739,5872,73,248,152,63,321,321,0,33,9,281,0,9,0.7666666666668789
523331,1,LM41 ,13130,137,1344.9,1213,905,3.13,38,764,15310,1130,432,129,13,328,319,2,44,24,245,30,20,0.6999999999998181
523335,1,KN21 ,10557,111,1348.4,1203,894,3.63,20,373,2294,101,108,141,117,311,287,1,44,10,247,0,26,-0.6333333333334394
523336,3,KN21 ,10557,111,1350.5,1209,894,3.61,11,373,2294,101,108,141,117,311,287,1,44,10,247,0,26,0.5166666666666515
523337,1,L501 ,11304,113,1328.7,1187,925,3.73,5,594,12040,1179,0,157,24,392,375,2,41,19,3360,40,11,0.466666666666697
523342,3,KT32 ,12913,134,1308.0,1196,907,5.55,19,727,10440,127,514,159,35,293,280,1,62,554,279,47,46,1.3250000000000455
523347,1,KN51 ,11637,121,1299.9,1190,907,3.78,18,731,5577,77,225,144,99,352,344,1,46,13,261,9,37,1.3333333333332575
523357,1,LK41 ,13038,136,1243.9,1199,897,2.24,32,717,15640,1012,415,180,18,351,344,2,36,20,251,74,20,1.066666666666606
523373,1,LM41 ,13130,137,1230.2,1192,889,3.87,41,764,15310,1130,432,129,13,328,319,2,44,24,245,30,20,-0.07500000000004547
523383,1,KN21 ,10384,109,1177.1,1196,911,4.16,12,355,2270,101,106,107,106,313,300,1,46,9,266,18,31,0.03333333333353039
523384,3,L511 ,10972,110,1109.5,1185,918,4.38,8,505,10487,1132,0,96,25,372,354,1,38,16,3676,35,25,-0.06666666666660603
523385,1,L501 ,11268,113,1112.2,1185,922,4.15,10,619,12260,1091,4,131,39,428,414,2,40,20,3718,29,22,0.34999999999990905
523387,1,LK41 ,13010,136,1138.8,1182,860,3.09,15,704,15420,1012,404,140,27,328,320,2,51,19,245,34,21,2.3250000000000455
523397,1,LK41 ,13042,136,1057.0,1200,901,2.01,25,715,15673,1039,416,179,17,342,336,2,48,20,226,58,18,0.8999999999998636
523400,3,L631 ,12616,126,1005.7,1189,903,4.5,7,1117,16200,3054,9,241,26,336,322,3,48,24,3527,43,20,0.47500000000002274
523401,1,KN51 ,11635,121,1022.9,1177,892,4.96,19,684,5286,83,257,144,94,381,368,1,41,13,203,0,18,0.05000000000006821
523435,1,K371 ,9947,99,1293.5,1198,909,5.26,22,445,1981,67,0,87,67,443,429,1,21,7,207,0,13,0.13333333333343944
523439,1,K108 ,10138,101,1314.2,1195,908,3.5,16,470,2170,290,10,87,30,370,330,4,63,10,210,10,20,0.36666666666656056
523441,1,K101 ,9709,97,1377.4,1195,915,3.54,11,255,1859,38,0,65,95,378,367,1,52,5,133,0,16,1.800000000000182
523443,1,K211 ,9877,99,1416.6,1175,930,4.55,6,361,1962,125,0,88,84,335,322,1,29,10,183,18,16,0.48333333333357587
523444,3,K211 ,9902,99,1419.6,1140,911,4.63,12,361,1984,130,0,93,89,336,331,1,33,11,176,19,18,-0.75
523446,3,K211 ,9902,99,1421.2,1141,914,4.62,13,361,1984,130,0,93,89,336,331,1,33,11,176,19,18,0.10000000000013642
523447,1,K211 ,9885,98,1417.7,1165,927,4.56,8,359,1998,129,0,88,85,342,336,1,32,10,192,18,17,0.43333333333362134
523450,3,KN51 ,11762,123,1409.4,1168,896,4.2,52,726,5476,113,267,151,77,302,286,1,68,15,136,23,29,0.7833333333330756
523453,1,KN51 ,11676,122,1405.6,1174,902,4.23,47,708,5207,82,259,147,83,460,443,1,38,13,235,0,25,0.7000000000002728
523454,3,KN51 ,11698,122,1405.0,1175,896,4.2,47,731,5589,85,235,152,102,344,333,1,57,13,252,12,36,0.1999999999998181
523455,1,KN51 ,11482,120,1404.9,1157,905,4.24,47,619,5212,63,247,135,76,265,249,1,42,11,201,3,20,0.8333333333332575
523464,1,KN51 ,11699,122,1541.2,1197,899,4.34,39,681,5506,90,259,154,86,404,386,1,40,14,222,6,24,-0.13333333333321207
523465,3,KN51 ,11716,122,1542.0,1186,903,4.29,38,697,5483,99,260,153,83,366,350,1,49,14,197,9,25,-1.0
523467,3,KN51 ,11760,123,1545.0,1186,902,4.22,37,713,5469,93,252,164,78,346,329,1,33,12,181,0,18,1.6000000000001364
523469,3,KT71 ,12473,130,1592.9,1174,900,3.94,47,705,9005,100,431,145,52,438,418,1,56,305,220,21,26,1.300000000000182
523471,3,KT71 ,12535,130,1539.3,1190,901,3.34,48,728,9034,113,436,149,55,434,413,1,56,300,218,23,29,1.5333333333335304
523475,3,KM81 ,12102,126,1547.3,1188,867,5.05,34,695,6952,106,409,119,57,318,296,1,46,13,259,0,17,-1.6199999999998909
523476,1,KM95 ,11483,120,1505.3,1179,892,3.78,37,715,3672,72,240,145,77,347,347,0,43,6,344,2,18,1.7666666666666515
523480,1,KT71 ,12457,130,1513.0,1210,888,3.05,32,721,9326,99,411,142,47,290,277,1,39,220,251,20,27,1.6666666666667425
523500,1,KM81 ,12158,127,1428.3,1196,886,2.55,39,712,6916,86,420,121,56,335,324,1,41,13,251,0,14,0.9666666666664696
523513,3,KT71 ,12478,130,1365.6,1195,881,5.05,31,696,9018,142,429,150,40,321,311,1,43,252,266,25,29,-0.19000000000028194
523514,1,KT71 ,12504,130,1366.7,1212,892,5.05,31,698,9057,147,438,149,39,323,313,1,46,254,266,25,28,-0.18000000000029104
523518,1,KT71 ,12420,129,1389.6,1215,902,3.55,32,716,9331,111,388,149,68,289,275,1,47,212,209,33,23,2.2737367544323206e-13
523520,1,KT71 ,12486,130,1390.5,1205,904,3.55,29,711,9004,115,430,147,54,429,408,1,48,283,228,8,26,0.8666666666665606
523529,3,KN51 ,11657,122,1352.8,1200,889,4.88,22,731,5605,82,227,147,101,349,332,1,56,13,261,9,37,0.849999999999909
523530,1,KN51 ,11762,123,1351.2,1197,899,4.95,22,726,5476,113,267,151,77,302,286,1,68,15,136,23,29,1.1749999999999545
523531,3,KN51 ,11676,122,1351.7,1200,890,4.88,19,708,5207,82,259,147,83,460,443,1,38,13,235,0,25,0.9500000000000455
523533,3,KN51 ,11657,122,1351.6,1198,892,4.87,16,731,5605,82,227,147,101,349,332,1,56,13,261,9,37,0.4249999999999545
523539,1,L501 ,11304,113,1362.2,1187,922,2.8,2,594,12021,1183,1,159,26,381,364,2,39,19,3363,35,11,1.2999999999999545
523541,1,KT21 ,12152,126,1368.2,1190,889,2.56,42,641,7255,141,446,117,42,341,330,1,38,404,202,2,34,0.8333333333332575
523542,3,KT71 ,12493,130,1384.0,1210,883,2.53,39,708,9031,134,430,149,44,366,352,1,46,259,256,19,27,0.933333333333394
523547,1,KM81 ,12154,126,1202.9,1191,886,2.8,40,749,7270,100,433,93,56,348,331,1,30,14,155,0,14,0.533333333333303
523552,1,KM81 ,12324,128,1197.2,1196,897,2.72,36,712,6892,113,471,129,55,400,365,1,28,15,154,0,12,1.066666666666606
523560,1,LK41 ,13023,136,1090.6,1212,890,2.0,33,688,15400,1058,419,170,33,302,292,2,58,24,244,29,21,0.6333333333334394
530002,1,K371 ,10201,102,1293.9,1158,912,3.66,20,516,2152,96,0,136,130,478,462,1,37,12,210,0,24,3.6499999999998636
530003,3,K371 ,10351,104,1292.4,1151,918,2.97,20,355,2038,127,0,220,93,339,330,1,47,13,302,7,24,1.2000000000000455
530004,1,K371 ,9921,99,1291.0,1161,917,3.67,14,396,1951,92,0,83,98,462,448,1,27,11,167,17,7,-0.9166666666667425
530005,3,K351 ,10198,102,1294.7,1155,911,4.16,15,674,3674,194,0,81,75,471,417,1,51,11,145,4,27,1.7000000000002728
530009,3,K131 ,9889,99,1292.5,1148,925,4.44,9,343,2316,157,2,76,104,555,555,0,48,4,202,3,11,-0.34999999999990905
530012,1,K111 ,9824,98,1344.7,1157,931,3.61,8,298,2098,56,2,77,90,560,560,0,50,4,244,0,6,0.2500000000002274
530014,1,K371 ,9931,99,1342.0,1162,918,4.26,25,460,1792,49,5,99,88,422,422,0,37,3,301,1,8,-0.5333333333335304
530015,3,K371 ,10063,101,1338.9,1133,914,4.28,24,429,1712,70,2,145,93,388,388,0,50,3,399,3,8,0.6000000000001364
530016,1,K371 ,10115,101,1339.2,1164,924,4.21,20,424,1773,75,2,157,85,402,402,0,46,5,397,4,10,2.349999999999909
530020,1,KM95 ,11359,119,1375.3,1158,900,5.06,36,683,3374,85,233,136,62,375,375,0,53,7,271,2,11,1.474999999999909
530021,3,KN71 ,11670,122,1366.3,1161,891,4.52,42,711,5308,90,320,104,83,359,346,1,35,11,164,0,15,0.8666666666665606
530022,1,KN31 ,11119,116,1391.8,1182,899,4.16,26,646,2374,105,181,145,89,345,333,1,52,14,216,9,33,0.6666666666667425
530025,3,KN31 ,11058,116,1464.9,1180,899,4.41,28,644,2393,103,182,130,83,366,354,1,43,13,268,2,41,1.9333333333336213
530028,1,KN31 ,11135,116,1520.3,1170,896,4.15,31,677,2324,105,169,148,66,305,290,1,44,14,239,7,29,-0.36666666666656056
530029,3,KN31 ,10978,115,1521.0,1164,891,4.17,32,633,2406,79,174,119,92,396,384,1,39,12,269,0,43,0.2666666666668789
530031,3,KN31 ,11132,116,1542.5,1153,898,4.05,38,659,2339,105,176,148,83,314,297,1,54,13,184,5,27,0.533333333333303
530032,1,KN31 ,11079,116,1543.2,1161,898,4.06,40,642,2398,98,181,136,89,365,350,1,49,14,233,6,35,-0.16666666666651508
530033,3,KN31 ,11115,116,1543.4,1146,895,4.06,41,650,2338,113,174,148,83,323,315,1,58,15,188,12,30,-1.6166666666665606
530034,1,L651 ,12058,121,1536.6,1146,917,4.07,31,848,15495,2972,5,87,34,310,294,3,49,21,3529,16,28,1.0
530035,3,L651 ,12225,122,1533.6,1131,914,4.16,35,817,15480,3090,11,159,13,301,292,3,43,26,3547,42,20,0.9833333333333485
530036,1,L651 ,12054,121,1560.4,1140,921,3.76,31,848,15510,2977,5,83,34,313,294,3,48,22,3524,15,29,2.0
530037,3,L651 ,12054,121,1556.6,1129,913,3.79,33,848,15510,2977,5,83,34,313,294,3,48,22,3524,15,29,1.099999999999909
530038,1,L651 ,12082,121,1560.0,1148,919,3.77,26,871,15540,2992,6,87,34,303,293,3,48,22,3537,17,30,1.0
530039,3,L651 ,12082,121,1559.0,1143,913,3.77,34,871,15540,2992,6,87,34,303,293,3,48,22,3537,17,30,0.09999999999990905
530040,1,L651 ,12128,121,1559.3,1169,919,3.8,32,822,15451,3033,8,120,23,306,296,3,43,23,3546,29,25,0.13333333333321207
530041,3,L651 ,12082,121,1558.1,1151,914,3.76,32,871,15540,2992,6,87,34,303,293,3,48,22,3537,17,30,0.5
530042,1,KN31 ,11146,117,1567.5,1192,902,3.78,37,666,2339,100,178,148,83,308,285,1,52,13,181,1,25,-0.13333333333321207
530044,1,L621 ,12180,122,1562.9,1178,917,3.02,31,861,19080,2442,6,147,34,320,308,2,36,21,2019,27,24,-0.09999999999990905
530046,1,L621 ,12240,122,1607.7,1173,919,2.83,30,845,18930,2458,5,165,22,281,267,3,36,27,2028,33,17,-0.049999999999954525
530049,1,KT51 ,10584,111,1503.5,1191,906,3.03,33,516,3480,97,0,146,105,410,396,1,38,244,213,0,30,0.45000000000027285
530050,3,KN41 ,11082,116,1516.3,1154,887,5.13,39,639,3536,88,245,72,79,324,311,1,39,13,175,10,29,0.5749999999998181
530051,1,KN31 ,11143,116,1614.6,1189,893,5.1,30,657,2404,99,171,153,90,370,349,1,54,16,214,0,26,0.38333333333321207
530053,1,L651 ,12225,122,1509.0,1177,919,4.36,34,826,15410,3094,10,158,15,299,287,3,42,26,3551,41,19,2.833333333333485
530060,3,KM81 ,12297,128,1350.4,1194,884,2.23,49,691,6909,158,483,121,35,306,284,1,44,15,239,20,21,0.049999999999954525
530061,1,KN41 ,11152,116,1371.2,1197,901,2.2,39,676,3518,78,242,80,95,261,244,1,38,10,176,0,17,0.9499999999998181
530062,3,KN31 ,11191,117,1372.5,1178,879,2.04,*******,691,2300,106,178,152,49,262,251,1,36,14,258,14,33,0.8666666666665606
530063,1,KM81 ,12297,128,1349.6,1191,885,2.23,*******,691,6909,158,483,121,35,306,284,1,44,15,239,20,21,-0.3500000000001364
530064,3,KM81 ,12297,128,1350.7,1188,887,2.23,*******,691,6909,158,483,121,35,306,284,1,44,15,239,20,21,0.849999999999909
530072,1,L651 ,12085,121,1308.9,1188,920,3.67,*******,841,15550,2954,3,124,38,310,302,2,45,21,3526,21,21,1.166666666666515
530086,1,KM81 ,12244,127,1276.5,1196,893,2.04,*******,683,7166,136,418,146,54,294,281,1,26,34,289,24,29,0.1999999999998181
530088,1,KT21 ,12450,129,1273.7,1206,897,1.86,*******,657,7293,106,464,171,45,333,317,1,48,406,218,12,18,1.699999999999818
530089,3,KT21 ,12309,128,1272.4,1199,896,1.86,*******,638,7205,138,439,161,32,271,257,1,40,388,240,51,22,0.25
530090,1,KT21 ,12491,130,1278.0,1203,903,1.86,*******,633,7201,129,472,185,41,394,373,1,39,416,264,52,53,0.3000000000001819
530091,3,KT21 ,12309,128,1273.2,1199,897,1.86,*******,638,7205,138,439,161,32,271,257,1,40,388,240,51,22,1.0499999999999545
530092,1,KT21 ,12475,130,1277.9,1192,906,1.86,*******,640,7216,123,470,180,42,368,355,1,39,409,253,45,39,0.3166666666668334
530093,3,KT21 ,12188,127,1267.0,1200,897,1.85,*******,636,7325,154,463,115,37,336,323,2,39,364,240,31,53,0.9166666666667425
530094,1,KT21 ,12072,126,1265.5,1210,899,1.85,*******,698,7480,104,403,103,54,318,298,1,49,387,189,25,32,0.3000000000001819
530095,3,KT21 ,12135,126,1267.5,1196,900,1.85,*******,693,7413,117,422,109,48,315,303,1,43,375,219,27,42,0.5499999999997272
530096,1,KT21 ,12205,127,1266.7,1212,899,1.85,*******,672,7337,189,469,104,28,360,347,1,42,372,188,36,37,0.7333333333331211
530098,1,KN31 ,11105,116,1255.4,1207,894,2.04,*******,650,2330,110,172,147,84,321,310,1,53,15,192,11,29,-0.20000000000004547
530104,1,L511 ,10972,110,1247.6,1184,915,3.61,*******,505,10487,1131,0,96,25,372,354,1,38,16,3676,35,25,1.6666666666667425
530105,3,L511 ,10971,110,1249.8,1187,921,3.6,*******,484,10410,1116,1,86,28,357,349,2,39,15,3648,24,24,0.3000000000001819
530106,1,L511 ,10931,109,1248.4,1187,919,3.62,*******,492,10470,1109,0,85,28,364,351,1,38,15,3666,24,25,0.533333333333303
530108,1,L511 ,11025,110,1247.1,1171,916,3.65,*******,508,10490,1136,0,98,25,374,355,2,39,17,3678,37,25,-1.0000000000002274
530109,3,L511 ,11038,110,1249.1,1181,916,3.61,*******,477,10530,1165,0,104,22,385,375,2,40,18,3663,40,24,-0.4500000000000455
530110,1,L511 ,10931,109,1247.5,1172,917,3.64,*******,492,10470,1109,0,85,28,364,351,1,38,15,3666,24,25,0.7666666666664241
530111,3,L511 ,11036,110,1248.9,1180,917,3.61,*******,462,10590,1185,0,102,21,391,382,2,48,18,3677,41,23,-0.6000000000001364
530112,1,L692 ,10949,109,1216.3,1161,919,4.39,*******,491,9980,1080,3,89,30,364,352,2,39,15,3499,26,25,0.13333333333343944
530113,3,L511 ,11093,111,1219.4,1164,920,4.41,*******,462,10385,1160,2,145,46,366,351,2,40,18,3509,2,28,0.900000000000091
530121,3,L651 ,12102,121,1171.1,1188,912,3.59,*******,829,15420,2987,5,109,18,323,314,3,48,23,3520,23,21,0.41666666666674246
530130,3,L651 ,12129,121,1161.6,1186,887,3.39,*******,827,15530,2980,4,115,25,361,344,3,51,24,3492,20,20,-0.09999999999990905
530133,1,L651 ,12054,121,1129.1,1189,910,4.64,*******,848,15510,2977,5,83,34,313,294,3,48,22,3524,15,29,0.533333333333303
530134,3,L651 ,12128,121,1086.5,1177,916,4.45,*******,843,15570,2973,7,120,39,313,297,3,46,21,3541,22,23,1.166666666666515
530163,3,L651 ,12128,121,1047.9,1198,920,3.6,*******,843,15570,2973,7,120,39,313,297,3,46,21,3541,22,23,0.966666666666697
530164,1,L651 ,12182,122,1045.0,1150,908,3.97,*******,846,15720,3018,7,120,27,375,366,3,43,25,3498,17,23,0.9166666666665151
530167,3,L651 ,12054,121,1049.5,1190,901,4.68,15,848,15510,2977,5,83,34,313,294,3,48,22,3524,15,29,0.2333333333333485
530228,3,K371 ,9968,100,1136.9,1161,925,4.21,*******,375,1671,47,1,112,93,555,555,0,38,3,313,2,16,-0.2999999999999545
530229,1,K371 ,9977,100,1180.5,1195,932,3.8,28,426,1744,62,3,120,101,396,396,0,42,4,340,1,27,-0.03333333333330302
530230,3,K371 ,10098,101,1186.2,1168,901,4.39,45,410,1943,86,0,139,90,397,384,1,26,9,182,20,15,0.4333333333331666
530232,3,K371 ,9895,99,1255.9,1172,896,4.41,35,223,2028,23,0,129,113,311,303,1,26,5,384,2,37,-1.0166666666668789
530233,1,K101 ,9709,97,1271.1,1198,925,3.59,29,255,1859,38,0,65,95,378,367,1,52,5,133,0,16,2.333333333333485
530235,1,T231 ,10472,92,1283.5,1184,924,2.75,39,40,1044,33,0,86,85,513,500,3,34,566,218,30,41,-3.1000000000001364
530236,3,T231 ,10597,93,1283.9,1152,926,2.74,49,40,1261,47,0,99,125,491,459,3,32,627,172,0,29,3.4500000000000455
530237,1,T231 ,10443,91,1283.0,1176,909,2.77,42.9929,40,1113,31,0,116,119,367,336,1,27,576,182,0,19,-1.5499999999999545
530238,3,T231 ,10385,91,1291.2,1144,914,3.25,40,22,988,43,1,106,95,662,662,0,23,508,316,17,16,3.2999999999999545
530239,1,T231 ,10394,91,1288.6,1153,945,3.25,34,25,907,37,0,71,102,485,461,3,32,570,177,0,34,-0.20000000000004547
530240,3,T231 ,10418,91,1305.7,1162,943,3.67,37.524,26,1069,38,0,67,109,572,560,3,20,563,316,0,38,1.0666666666668334
530241,1,T231 ,10443,91,1306.0,1150,938,3.8,32,26,1019,28,0,80,113,452,435,3,25,588,211,0,27,-0.933333333333394
530242,3,T218 ,10385,91,1352.3,1171,929,4.09,20,22,922,45,0,77,98,842,842,0,25,536,266,0,11,0.9166666666667425
530243,1,T231 ,10469,91,1372.5,1152,937,3.82,18,22,1089,28,0,75,125,514,488,2,29,639,217,29,26,-0.25
530244,3,T218 ,10599,93,1398.6,1178,935,2.73,23,23,1109,41,1,124,111,863,863,0,27,560,333,1,16,3.5499999999999545
530246,3,T231 ,10344,90,1418.0,1159,922,5.6,27,20,1102,43,0,51,127,470,452,2,27,616,236,29,26,1.366666666666788
530247,1,T212 ,10048,87,1439.7,1159,936,3.91,18,26,873,36,0,42,66,376,349,1,28,485,96,0,19,1.75
530248,3,T231 ,10336,90,1476.4,1169,937,3.8,18,19,1124,28,0,49,121,463,446,2,27,620,231,29,25,-0.049999999999954525
530249,1,TB01 ,11659,103,1506.3,1153,913,3.49,26,22,3910,29,0,511,79,516,502,5,17,149,280,0,31,2.8666666666665606
530250,3,T231 ,10351,90,1516.9,1160,937,3.88,17,30,1128,44,0,68,120,452,439,2,32,573,193,0,29,-0.8333333333332575
530251,1,T211 ,10598,93,1535.3,1154,935,4.01,19,15,1288,37,0,142,90,699,699,0,25,556,301,2,16,1.0499999999999545
530252,3,T231 ,10506,92,1564.3,1173,924,3.58,21,28,1027,40,0,97,131,477,456,2,26,614,256,27,32,-0.3000000000001819
530253,1,T231 ,10565,92,1565.6,1183,933,3.6,26,25,1031,30,0,108,133,502,481,2,29,626,268,29,34,1.0000000000002274
530255,1,T251 ,10057,87,1594.3,1183,937,3.95,17,24,873,38,0,41,65,381,365,1,26,490,100,0,18,1.400000000000091
